id,name,country,region,city,description,qs_url,usnews_url
massachusetts-institute-technology-mit,Massachusetts Institute of Technology (MIT),United States,North America,Cambridge,"Massachusetts Institute of Technology, founded in 1861, is located in Cambridge, Massachusetts, near Boston. Around 11,000 students attend the university, with roughly 60 percent of them studying at the graduate level. MIT contains five schools: architecture and planning; engineering; humanities, arts, and social sciences; management; and science. English is the language of instruction at MIT. The academic calendar is a 4-1-4 system with a four-week ""Independent Activities Period"" in January. During this period, undergraduate and graduate students, faculty, staff and alumni participate in forums, lecture series, recitals and other special activities. First-year undergraduate students are the only ones required to live on campus but many students further along in their studies choose to reside on campus as well. There are many opportunities for both undergraduate and graduate students to gain research experience at one of MIT’s many labs or centers, including the MIT Nuclear Reactor Laboratory, one of the largest university research reactors in the U.S. Nearly 90 percent of MIT undergraduates participate in the school’s Undergraduate Research Opportunities Program, which partners students and faculty for research projects, by the time they graduate. More than $675 million was spent on research at MIT in a recent year, with additional federal funding going to MIT’s Lincoln Laboratory, a Department of Defense research and development lab focused on technological solutions to national security issues.",https://www.topuniversities.com/universities/massachusetts-institute-technology-mit,https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-166683
harvard-university,Harvard University,United States,North America,Cambridge,"Founded in 1636, Harvard University is the oldest higher education institution in the U.S. The bulk of Harvard's students study at the graduate level and more than 20 percent of the student body is international. Harvard is located in Cambridge, Massachusetts, but also has facilities such as the Harvard Medical School based in the nearby city of Boston. The university has the largest endowment of any school in the world. Harvard research takes place across a range of disciplines in more than 100 centers. The university is made up of the undergraduate college, as well as 11 other degree-granting institutions including the highly ranked Business School, Graduate School of Education, Law School and the John F. Kennedy School of Government. The medical school is affiliated with several teaching hospitals, including Beth Israel Deaconess Medical Center and Brigham and Women’s Hospital. For Harvard undergraduates, the most popular majors include social sciences, biology/biological sciences, history, math and psychology. The university’s academic calendar is semester-based and English is the language of instruction. Most undergraduate students live on campus for all four years, first residing around the Harvard Yard at the center of campus as freshmen and then in one of 12 undergraduate houses for the duration of their studies. Some university housing is available for graduate students. The Harvard Library is the largest academic library in the world, boasting around 19 million volumes at its more than 70 libraries.",https://www.topuniversities.com/universities/harvard-university,https://www.usnews.com/education/best-global-universities/harvard-university-166027
imperial-college-london,Imperial College London,United Kingdom,Europe,London,"Imperial College London is a public institution that was founded in 1907. The university was previously a college of the University of London and became an independent institution in 2007. The science-focused university is made up of multiple campuses located in and around London. The main campus is situated in South Kensington, an area in Central London that is home to other cultural and educational institutions, such as the Natural History Museum. Upward of 15,000 students attend Imperial, and tuition costs are higher for non-European Union students. Housing is guaranteed for first-year undergraduates, and a limited number of rooms are available for returning undergrads. On-campus graduate student housing is available for those studying at the Silwood Park campus, located around 25 miles west of Central London. The university comprises four academic divisions focused on engineering, medicine, natural sciences and business. Imperial's academic calendar contains three terms – autumn, spring and summer – and the primary language of instruction is English. Among the university’s research centers and groups are the Data Science Institute, the Institute of Global Health Innovation and the Centre for Hedge Fund Research. The university’s Undergraduate Research Opportunities Programme each year provides around 400 students with hands-on research opportunities. The university's International Research Opportunities Programme sends Imperial undergraduates to partner universities in different countries – such as the Massachusetts Institute of Technology in the U.S. and Seoul National University in South Korea – to conduct research for a minimum of eight weeks during the summer break. Imperial also has a history of research pioneers, including Alexander Fleming, who in 1945 discovered penicillin, an antibiotic that is now commonly used to treat bacterial infections.",https://www.topuniversities.com/universities/imperial-college-london,https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
stanford-university,Stanford University,United States,North America,Stanford,"Stanford University was founded in 1885 and is located in California’s Bay Area, around 30 miles south of San Francisco. More than half of the student body studies at the graduate level. Seven schools comprise the university, many of which are highly ranked for graduate-level studies. Three of the schools offer both undergraduate and graduate degrees: humanities and sciences; earth sciences; and engineering. The business, law, education and medical schools offer only graduate-level degrees. Stanford’s academic calendar is based on a quarter system and the language of instruction is English. Around 8 percent of the undergraduate student body is international, as is around 30 percent of the graduate student population. Housing is guaranteed for four years for undergraduates who enter as freshmen, and more than 90 percent of undergrads live on campus. Stanford also guarantees first-year housing for new graduate students. More than 60 percent of graduate students live on campus, as well as around 30 percent of faculty members. Stanford’s library system, which supports 20 libraries, comprises more than 9.3 million physical volumes. Research funding at Stanford has topped $1 billion, including funds from the federal government for projects at the SLAC National Accelerator Laboratory, a U.S. Department of Energy lab operated by Stanford. Scientists from all over the world – around 3,400 of them annually – take advantage of SLAC’s facilities. Upward of 1,000 scientific papers based on research conducted at the lab are published each year.",https://www.topuniversities.com/universities/stanford-university,https://www.usnews.com/education/best-global-universities/stanford-university-243744
university-oxford,University of Oxford,United Kingdom,Europe,Oxford,"The exact date of the University of Oxford’s founding is unknown, but the school traces its roots back to at least 1096. Oxford is located around 60 miles northwest of London, and around 45 percent of its student body is made up of graduate students. More than half of Oxford’s graduate students conduct research as part of their studies. Research at Oxford takes place in all four of its academic divisions: humanities; mathematical, physical and life sciences; medical sciences; and social sciences. Oxford’s academic calendar is divided into three terms – Michaelmas (fall), Hilary (spring) and Trinity (summer) – each eight weeks long. The language of instruction at the university is English. The University of Oxford is made up of a central university; 38 colleges; and six Permanent Private Halls, which tend to be smaller than colleges and offer fewer subjects. The colleges at Oxford are each equipped with a dining hall, common room and library. Undergraduates are guaranteed college housing for their freshman year and can often continue to live there during the later years of their studies. Graduate students are not guaranteed housing but some colleges may have space for them during their first year, especially for international students. Tuition costs are higher for non-European Union students. The university and its academic departments and colleges, as well as dozens of external organizations, have made more than 900 scholarships available for graduate students.",https://www.topuniversities.com/universities/university-oxford,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
university-cambridge,University of Cambridge,United Kingdom,Europe,Cambridge,"The University of Cambridge, located around 60 miles north of London, traces its history back to 1209. Around 19,000 students attend the university and more than 35 percent of them study at the graduate level. There are six schools: arts and humanities; biological sciences; clinical medicine; humanities and social sciences; physical sciences; and technology. Dozens of academic departments and other divisions constitute these schools. The academic calendar at Cambridge is divided into three terms – Michaelmas (fall), Lent (winter) and Easter (spring). English is the language of instruction at the university. Cambridge contains 31 residential colleges, which are responsible for admitting undergraduate and graduate students; three colleges – Lucy Cavendish College, Murray Edwards College and Newnham College – are women-only. Some small-group instruction for undergraduates also takes place at the colleges. Most undergraduate students at the University of Cambridge are guaranteed college housing for at least three years. Many new graduate students can also utilize college housing. Around 20 percent of the student body is from outside of the European Union; tuition costs are higher for non-EU students and vary depending on the field of study. Cambridge has more than 100 libraries, including college and department libraries. The university has around 140 centers and institutes that contribute to different areas of research, such as the Centre of African Studies; the Cambridge Centre for Economic and Public Policy; and the Institute of Theoretical Geophysics. In a recent year, the university received around $415 million in research grants and contracts.",https://www.topuniversities.com/universities/university-cambridge,https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
tsinghua-university,Tsinghua University,China (Mainland),Asia,Beijing,"Tsinghua University, located in northwest Beijing, China, is a public institution that traces its roots back to 1911. The primary language of instruction is Chinese, though there are some graduate degree programs offered in English. For instance, the university has English-taught master's programs in Chinese politics, foreign policy and international relations; mechanical engineering; and global business journalism, among others. Tuition costs vary by degree program and language of instruction. The university's international students hail from more than 100 countries, with the bulk of them coming from Asia. In a recent year, 41 percent of the university's non-Chinese students were undergraduates, 29 percent were pursuing master's degrees, 9 percent were doctoral students and the rest were participating in shorter-term programs. Tsinghua University housing is available for both undergraduate and graduate students. The university comprises numerous schools and departments, which offer programs across a variety of disciplines: science, engineering, literature, arts, history, philosophy, economics, management, law, education and medicine. In all, there are more than 70 degree programs available to undergraduate students at Tsinghua University, as well as many more master's and doctoral programs. The university has more than 300 research institutions. Among the university's research labs are the Tsinghua National Laboratory for Information Science and Technology, the State Key Laboratory of Precision Measuring Technology and Instruments and the National Engineering Laboratory for Digital Television. Students at Tsinghua have around 200 student groups that they can get involved in, such as the Zijing Volunteer Service and the Students' Performing Arts Club.",https://www.topuniversities.com/universities/tsinghua-university,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
california-institute-technology-caltech,California Institute of Technology (Caltech),United States,North America,Pasadena,"The California Institute of Technology, known as Caltech, was founded in 1891 as Throop University and received its current name in 1920. The science and engineering-focused school is located in Pasadena, California, roughly 11 miles northeast of Los Angeles. There are roughly 2,200 students at Caltech, with around 55 percent of them studying at the graduate level. The student-faculty ratio is very low, at 3:1. More than one-fourth of Caltech's total enrollment is international. The school’s academic calendar is based on the quarter system and English is the language of instruction. Caltech has six academic divisions, many of which have highly ranked graduate programs: biology and biological engineering; chemistry and chemical engineering; engineering and applied science; geology and planetary sciences; humanities and social sciences; and physics, mathematics and astronomy. The university guarantees housing for all first-year undergraduate and graduate students. Instead of typical undergraduate residence halls like those found at many U.S. universities, there are eight undergraduate houses, each with its own government and special traditions. Newly admitted graduate students are given priority for housing in the on-campus Catalina Apartments. Around 80 percent of undergraduates participate in research during their time at Caltech. The university offers a Summer Undergraduate Research Fellowships program where students write research proposals, collaborate with mentors and give presentations on their projects. Caltech has around 50 research institutes and centers, such as the Resnick Sustainability Institute and the Tectonics Observatory. Additionally, the university operates NASA’s Jet Propulsion Laboratory, a center for robotic exploration of the solar system that engages both faculty and students.",https://www.topuniversities.com/universities/california-institute-technology-caltech,https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
university-california-berkeley-ucb,"University of California, Berkeley (UCB)",United States,North America,Berkeley,"The University of California—Berkeley is situated roughly 15 miles from San Francisco in what is known as the Bay Area. The public university, also commonly known as Berkeley or Cal, was founded in 1868. More than 70 percent of Berkeley students study at the undergraduate level. The university is divided into 14 colleges and schools, including the highly ranked Haas School of Business, College of Chemistry, College of Engineering, School of Public Health and School of Law. The academic calendar is semester-based and English is the language of instruction. UC—Berkeley offers students around 350 degree programs. Some of the most popular majors for Berkeley undergraduates have included electrical engineering and computer science; economics; political science; business administration; and psychology. Around a quarter of undergraduate students live on campus, including some 95 percent of freshmen. Many graduate students live off campus, but they have the option to live in university-owned accommodations. Roughly 15 percent of the student body is international, and tuition and fees are higher for out-of-state students. Around 3,000 international scholars come to Berkeley each year in temporary teaching or research positions. Berkeley research is conducted not just within academic department labs and research centers but also in some of the school’s museums and university-managed biological field stations. Research in botany, zoology, ecosystems and forestry is undertaken at the remote field station sites. Berkeley researchers discovered several of the elements on the periodic table, including californium and berkelium.",https://www.topuniversities.com/universities/university-california-berkeley-ucb,https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
eth-zurich,ETH Zurich,Switzerland,Europe,Zürich,,https://www.topuniversities.com/universities/eth-zurich,
ucl,UCL,United Kingdom,Europe,London,,https://www.topuniversities.com/universities/ucl,
